Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:41:31,6D,00,0610.0538.0086,358,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:42:31,6D,00,0610.0538.0086,359,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:43:31,6D,00,0610.0538.0086,360,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:44:31,6D,00,0610.0538.0086,361,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:45:31,6D,00,0610.0538.0086,368,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:46:05,6D,00,0610.0538.0086,369,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:46:05,6D,00,0610.0538.0086,370,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:46:31,6D,00,0610.0538.0086,371,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:47:31,6D,00,0610.0538.0086,372,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:48:31,6D,00,0610.0538.0086,373,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:48:31,6D,00,0610.0538.0086,373,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:49:31,6D,00,0610.0538.0086,374,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:50:31,6D,00,0610.0538.0086,375,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:51:05,6D,00,0610.0538.0086,376,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:51:06,6D,00,0610.0538.0086,377,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:51:31,6D,00,0610.0538.0086,384,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:52:31,6D,00,0610.0538.0086,385,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:53:31,6D,00,0610.0538.0086,386,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:54:31,6D,00,0610.0538.0086,387,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:55:31,6D,00,0610.0538.0086,388,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:56:06,6D,00,0610.0538.0086,389,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:56:06,6D,00,0610.0538.0086,390,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:56:06,6D,00,0610.0538.0086,390,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:56:31,6D,00,0610.0538.0086,391,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:57:31,6D,00,0610.0538.0086,392,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:58:31,6D,00,0610.0538.0086,393,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,09:59:31,6D,00,0610.0538.0086,400,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:00:31,6D,00,0610.0538.0086,401,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:01:06,6D,00,0610.0538.0086,402,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:01:06,6D,00,0610.0538.0086,403,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:01:31,6D,00,0610.0538.0086,404,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:02:31,6D,00,0610.0538.0086,405,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:03:31,6D,00,0610.0538.0086,406,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:04:30,6D,00,0610.0538.0086,407,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:05:31,6D,00,0610.0538.0086,408,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:06:06,6D,00,0610.0538.0086,409,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:06:06,6D,00,0610.0538.0086,512,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:06:06,6D,00,0610.0538.0086,512,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:06:31,6D,00,0610.0538.0086,513,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:07:30,6D,00,0610.0538.0086,514,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:08:30,6D,00,0610.0538.0086,515,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:09:30,6D,00,0610.0538.0086,516,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:10:30,6D,00,0610.0538.0086,517,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:11:07,6D,00,0610.0538.0086,518,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:11:07,6D,00,0610.0538.0086,519,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:11:31,6D,00,0610.0538.0086,520,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:12:31,6D,00,0610.0538.0086,521,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:13:31,6D,00,0610.0538.0086,528,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:14:31,6D,00,0610.0538.0086,529,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:15:31,6D,00,0610.0538.0086,530,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:16:07,6D,00,0610.0538.0086,531,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:16:07,6D,00,0610.0538.0086,532,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:16:31,6D,00,0610.0538.0086,533,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:17:31,6D,00,0610.0538.0086,534,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:18:31,6D,00,0610.0538.0086,535,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:19:31,6D,00,0610.0538.0086,536,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:20:31,6D,00,0610.0538.0086,537,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:21:07,6D,00,0610.0538.0086,544,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:21:07,6D,00,0610.0538.0086,545,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:21:31,6D,00,0610.0538.0086,546,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:22:30,6D,00,0610.0538.0086,547,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1292,S,06009.0516,W,0.00,059.00,20/02/24,10:23:31,6D,00,0610.0538.0086,548,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0534,W,0.00,291.00,20/02/24,10:24:28,6D,00,0610.0538.0086,1,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1286,S,06009.0534,W,0.00,291.00,20/02/24,10:24:28,6D,00,0610.0538.0086,2,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:24:59,6D,00,0610.0538.0086,3,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:25:59,6D,00,0610.0538.0086,4,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:26:59,6D,00,0610.0538.0086,5,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:26:59,6D,00,0610.0538.0086,5,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:27:59,6D,00,0610.0538.0086,6,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:28:59,6D,00,0610.0538.0086,7,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:29:28,6D,00,0610.0538.0086,8,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:29:29,6D,00,0610.0538.0086,9,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:29:59,6D,00,0610.0538.0086,16,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:30:59,6D,00,0610.0538.0086,17,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:31:59,6D,00,0610.0554.0086,18,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:32:59,6D,00,0610.0538.0086,19,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:33:59,6D,00,0610.0538.0086,20,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:34:29,6D,00,0610.0538.0086,21,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:34:29,6D,00,0610.0538.0086,22,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:34:59,6D,00,0610.0538.0086,23,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:35:59,6D,00,0610.0554.0086,24,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:36:59,6D,00,0610.0554.0086,25,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:37:59,6D,00,0610.0538.0086,32,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:38:59,6D,00,0610.0538.0086,33,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:39:29,6D,00,0610.0538.0086,34,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:39:29,6D,00,0610.0538.0086,35,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:39:59,6D,00,0610.0538.0086,36,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:40:59,6D,00,0610.0538.0086,37,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:41:59,6D,00,0610.0554.0086,38,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:42:59,6D,00,0610.0554.0086,39,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:43:59,6D,00,0610.0554.0086,40,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:43:59,6D,00,0610.0554.0086,40,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:44:29,6D,00,0610.0554.0086,41,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:44:30,6D,00,0610.0554.0086,48,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:44:30,6D,00,0610.0554.0086,48,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:44:59,6D,00,0610.0554.0086,49,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:45:59,6D,00,0610.0538.0086,50,xxx,E,0,0,112,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:46:59,6D,00,0610.0554.0086,51,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:47:59,6D,00,0610.0554.0086,52,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:48:59,6D,00,0610.0554.0086,53,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:49:30,6D,00,0610.0554.0086,54,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:49:30,6D,00,0610.0554.0086,55,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:49:59,6D,00,0610.0554.0086,56,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:50:59,6D,00,0610.0554.0086,57,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:51:59,6D,00,0610.0554.0086,64,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:52:59,6D,00,0610.0554.0086,65,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:53:59,6D,00,0610.0554.0086,66,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:54:30,6D,00,0610.0554.0086,67,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:54:30,6D,00,0610.0554.0086,68,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:54:59,6D,00,0610.0554.0086,69,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:55:59,6D,00,0610.0554.0086,70,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:56:59,6D,00,0610.0554.0086,71,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:57:59,6D,00,0610.0554.0086,72,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:58:59,6D,00,0610.0554.0086,73,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:59:30,6D,00,0610.0554.0086,80,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:59:31,6D,00,0610.0554.0086,81,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,10:59:59,6D,00,0610.0554.0086,82,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:00:59,6D,00,0610.0554.0086,83,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:01:59,6D,00,0610.0554.0086,84,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:02:59,6D,00,0610.0554.0086,85,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:03:59,6D,00,0610.0554.0086,86,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:04:31,6D,00,0610.0569.0086,87,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:04:31,6D,00,0610.0569.0086,88,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:04:59,6D,00,0610.0569.0086,89,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:05:59,6D,00,0610.0554.0086,96,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:06:59,6D,00,0610.0554.0086,97,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:07:59,6D,00,0610.0554.0086,98,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:08:59,6D,00,0610.0554.0086,99,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:09:31,6D,00,0610.0569.0086,100,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:09:31,6D,00,0610.0569.0086,101,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:09:59,6D,00,0610.0569.0086,102,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:10:59,6D,00,0610.0569.0086,103,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:11:59,6D,00,0610.0554.0086,104,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:12:59,6D,00,0610.0554.0086,105,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:13:59,6D,00,0610.0554.0086,112,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:14:31,6D,00,0610.0554.0086,113,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:14:32,6D,00,0610.0554.0086,114,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:14:59,6D,00,0610.0569.0086,115,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:15:59,6D,00,0610.0554.0086,116,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:16:59,6D,00,0610.0554.0086,117,xxx,E,0,0,115,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:17:59,6D,00,0610.0569.0086,118,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:18:59,6D,00,0610.0569.0086,119,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:19:32,6D,00,0610.0569.0086,120,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:19:32,6D,00,0610.0569.0086,121,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:19:59,6D,00,0610.0569.0086,128,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:20:59,6D,00,0610.0569.0086,129,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:21:59,6D,00,0610.0569.0086,130,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:22:59,6D,00,0610.0569.0086,131,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:24:32,6D,00,0610.0569.0086,326,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:24:33,6D,00,0610.0569.0086,327,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:24:59,6D,00,0610.0569.0086,336,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:25:59,6D,00,0610.0569.0086,337,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:26:59,6D,00,0610.0569.0086,338,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:27:59,6D,00,0610.0584.0086,339,xxx,E,0,0,121,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:28:59,6D,00,0610.0584.0086,340,xxx,E,0,0,121,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:29:33,6D,00,0610.0584.0086,341,xxx,E,0,0,121,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:29:33,6D,00,0610.0584.0086,342,xxx,E,0,0,121,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:29:59,6D,00,0610.0584.0086,343,xxx,E,0,0,121,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:30:59,6D,00,0610.0584.0086,344,xxx,E,0,0,121,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:31:59,6D,00,0610.0569.0086,345,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:32:59,6D,00,0610.0584.0086,352,xxx,E,0,0,121,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:33:59,6D,00,0610.0584.0086,353,xxx,E,0,0,121,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:34:33,6D,00,0610.0569.0086,354,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:34:33,6D,00,0610.0569.0086,355,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:34:59,6D,00,0610.0584.0086,356,xxx,E,0,0,121,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:35:59,6D,00,0610.0584.0086,357,xxx,E,0,0,121,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:36:59,6D,00,0610.0569.0086,358,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:37:59,6D,00,0610.0569.0086,359,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:38:59,6D,00,0610.0569.0086,360,xxx,E,0,0,118,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:39:34,6D,00,0610.0584.0086,361,xxx,E,0,0,121,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:39:34,6D,00,0610.0584.0086,368,xxx,E,0,0,121,0,1,0,000479.4,
Movil003,3443.1280,S,06009.0546,W,0.00,341.00,20/02/24,11:39:59,6D,00,0610.0584.0086,369,xxx,E,0,0,121,0,1,0,000479.4,
