Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:32:53,69,00,1070.0507.0086,562,xxx,E,0,50,107,0,1,0,000492.2,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:33:46,79,00,1070.0507.0086,563,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:33:56,69,00,1070.0507.0086,564,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:34:35,69,00,1070.0507.0086,565,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:34:35,69,00,1070.0507.0086,566,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:34:49,79,00,1070.0507.0086,567,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:34:59,69,00,1070.0507.0086,568,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:35:52,79,00,1070.0507.0086,569,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:36:02,69,00,1070.0507.0086,576,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:36:55,79,00,1070.0507.0086,577,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:37:05,69,00,1070.0507.0086,578,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:37:58,79,00,1070.0507.0086,579,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:38:08,69,00,1070.0507.0086,580,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:39:01,79,00,1070.0507.0086,581,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:39:11,69,00,1070.0507.0086,582,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:39:35,69,00,1070.0507.0086,583,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:39:36,69,00,1070.0507.0086,584,xxx,E,0,50,107,0,1,0,000492.3,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:40:04,79,00,1070.0507.0086,585,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:40:14,69,00,1070.0507.0086,592,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:41:07,79,00,1070.0507.0086,593,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:41:17,69,00,1070.0507.0086,594,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:42:10,79,00,1070.0507.0086,595,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:42:20,69,00,1070.0507.0086,596,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:43:13,79,00,1070.0507.0086,597,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:43:23,69,00,1070.0507.0086,598,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:44:16,79,00,1070.0507.0086,599,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:44:26,69,00,1070.0507.0086,600,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:44:36,69,00,1070.0507.0086,601,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:44:36,69,00,1070.0507.0086,608,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:45:19,79,00,1070.0507.0086,609,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:45:29,69,00,1070.0507.0086,610,xxx,E,0,50,107,0,1,0,000492.4,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:46:23,79,00,1070.0507.0086,611,xxx,E,0,50,107,0,1,0,000492.5,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:46:32,69,00,1070.0507.0086,612,xxx,E,0,50,107,0,1,0,000492.5,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:47:25,79,00,1070.0507.0086,613,xxx,E,0,50,107,0,1,0,000492.5,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:47:35,69,00,1070.0523.0086,614,xxx,E,0,50,110,0,1,0,000492.5,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:48:28,79,00,1070.0507.0086,615,xxx,E,0,50,107,0,1,0,000492.5,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:48:38,69,00,1070.0523.0086,616,xxx,E,0,50,110,0,1,0,000492.5,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:49:31,79,00,1070.0507.0086,617,xxx,E,0,50,107,0,1,0,000492.5,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:49:36,79,00,1070.0523.0086,624,xxx,E,0,50,110,0,1,0,000492.5,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:49:36,79,00,1070.0523.0086,625,xxx,E,0,50,110,0,1,0,000492.5,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:49:41,69,00,1070.0523.0086,626,xxx,E,0,50,110,0,1,0,000492.5,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:50:35,79,00,1070.0507.0086,627,xxx,E,0,50,107,0,1,0,000492.5,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:50:44,69,00,1070.0523.0086,628,xxx,E,0,50,110,0,1,0,000492.5,
Movil013,3439.0570,S,06005.7660,W,0.00,154.00,06/02/24,07:51:37,79,00,1070.0507.0086,629,xxx,E,0,50,107,0,1,0,000492.5,
Movil013,3439.0528,S,06005.7702,W,0.00,337.00,06/02/24,07:51:47,69,00,1070.0523.0086,630,xxx,E,0,50,110,0,1,0,000492.6,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:52:41,79,00,1070.0507.0086,631,xxx,E,0,50,107,0,1,0,000492.6,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:52:50,69,00,1070.0523.0086,632,xxx,E,0,50,110,0,1,0,000492.6,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:53:44,79,00,1070.0507.0086,633,xxx,E,0,50,107,0,1,0,000492.6,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:53:53,69,00,1070.0523.0086,640,xxx,E,0,50,110,0,1,0,000492.6,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:54:37,69,00,1070.0507.0086,641,xxx,E,0,50,107,0,1,0,000492.6,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:54:37,69,00,1070.0507.0086,642,xxx,E,0,50,107,0,1,0,000492.6,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:54:46,79,00,1070.0507.0086,643,xxx,E,0,50,107,0,1,0,000492.6,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:54:56,69,00,1070.0523.0086,644,xxx,E,0,50,110,0,1,0,000492.6,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:55:50,79,00,1070.0507.0086,645,xxx,E,0,50,107,0,1,0,000492.6,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:55:59,69,00,1070.0523.0086,646,xxx,E,0,50,110,0,1,0,000492.6,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:56:52,79,00,1070.0507.0086,647,xxx,E,0,50,107,0,1,0,000492.6,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:57:02,69,00,1070.0523.0086,648,xxx,E,0,50,110,0,1,0,000492.6,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:57:56,79,00,1070.0523.0086,649,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:58:05,69,00,1070.0523.0086,656,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:58:58,79,00,1070.0523.0086,657,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:59:08,69,00,1070.0523.0086,658,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:59:37,69,00,1070.0523.0086,659,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,07:59:37,69,00,1070.0523.0086,660,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:00:02,79,00,1070.0523.0086,661,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:00:11,69,00,1070.0523.0086,662,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:01:05,79,00,1070.0523.0086,663,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:01:14,69,00,1070.0523.0086,664,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:02:07,79,00,1070.0523.0086,665,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:02:17,69,00,1070.0523.0086,768,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:03:10,79,00,1070.0523.0086,769,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:03:20,69,00,1070.0523.0086,770,xxx,E,0,50,110,0,1,0,000492.7,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:04:13,79,00,1070.0523.0086,771,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:04:23,69,00,1070.0523.0086,772,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:04:37,69,00,1070.0523.0086,773,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:04:38,69,00,1070.0523.0086,774,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:05:16,79,00,1070.0523.0086,775,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:05:26,69,00,1070.0523.0086,776,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:06:19,79,00,1070.0523.0086,777,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:06:29,69,00,1070.0523.0086,784,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:07:22,79,00,1070.0523.0086,785,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:07:32,69,00,1070.0523.0086,786,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:08:25,79,00,1070.0523.0086,787,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:08:34,69,00,1070.0523.0086,788,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:09:28,79,00,1070.0523.0086,789,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:09:38,69,00,1070.0523.0086,790,xxx,E,0,50,110,0,1,0,000492.8,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:09:38,69,00,1070.0523.0086,791,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:09:38,69,00,1070.0523.0086,792,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:10:31,79,00,1070.0523.0086,793,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:10:40,69,00,1070.0523.0086,800,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:11:34,79,00,1070.0523.0086,801,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0528,S,06005.7702,W,0.00,301.00,06/02/24,08:11:44,69,00,1070.0523.0086,802,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0450,S,06005.7762,W,0.00,340.00,06/02/24,08:12:46,69,00,1070.0523.0086,1,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0450,S,06005.7762,W,0.00,351.00,06/02/24,08:12:48,69,00,1070.0523.0086,2,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0450,S,06005.7762,W,0.00,351.00,06/02/24,08:12:48,69,00,1070.0523.0086,3,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:13:40,79,00,1070.0523.0086,4,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:13:50,69,00,1070.0523.0086,5,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:14:43,79,00,1070.0523.0086,6,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:14:52,69,00,1070.0523.0086,7,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:15:46,79,00,1070.0523.0086,8,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:15:55,69,00,1070.0523.0086,9,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:16:49,79,00,1070.0523.0086,16,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:16:58,69,00,1070.0523.0086,17,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:17:49,69,00,1070.0523.0086,18,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:17:49,69,00,1070.0523.0086,19,xxx,E,0,50,110,0,1,0,000492.9,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:17:52,79,00,1070.0523.0086,20,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:18:01,69,00,1070.0523.0086,21,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:18:55,79,00,1070.0523.0086,22,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:19:04,69,00,1070.0523.0086,23,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:19:58,79,00,1070.0523.0086,24,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:20:07,69,00,1070.0523.0086,25,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:21:01,79,00,1070.0523.0086,32,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:21:10,69,00,1070.0523.0086,33,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:22:04,79,00,1070.0523.0086,34,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:22:13,69,00,1070.0523.0086,35,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:22:49,69,00,1070.0523.0086,36,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:22:49,69,00,1070.0523.0086,37,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:23:07,79,00,1070.0523.0086,38,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:23:16,69,00,1070.0523.0086,39,xxx,E,0,50,110,0,1,0,000493.0,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:24:10,79,00,1070.0523.0086,40,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:24:19,69,00,1070.0523.0086,41,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:25:13,79,00,1070.0523.0086,48,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:25:22,69,00,1070.0523.0086,49,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:26:16,79,00,1070.0523.0086,50,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:26:25,69,00,1070.0523.0086,51,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:27:19,79,00,1070.0523.0086,52,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:27:28,69,00,1070.0523.0086,53,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:27:49,69,00,1070.0523.0086,54,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:27:49,69,00,1070.0523.0086,55,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:28:22,79,00,1070.0523.0086,56,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:28:31,69,00,1070.0523.0086,57,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:29:24,79,00,1070.0523.0086,64,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:29:34,69,00,1070.0523.0086,65,xxx,E,0,50,110,0,1,0,000493.1,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:30:27,79,00,1070.0523.0086,66,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:30:37,69,00,1070.0523.0086,67,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:31:30,79,00,1070.0523.0086,68,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:31:40,69,00,1070.0523.0086,69,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:32:33,79,00,1070.0523.0086,70,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:32:43,69,00,1070.0523.0086,71,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:32:43,69,00,1070.0523.0086,71,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:32:49,69,00,1070.0523.0086,72,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:32:50,69,00,1070.0523.0086,73,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:33:36,79,00,1070.0523.0086,80,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:33:46,69,00,1070.0523.0086,81,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:34:39,79,00,1070.0523.0086,82,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:34:48,69,00,1070.0523.0086,83,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:35:42,79,00,1070.0523.0086,84,xxx,E,0,50,110,0,1,0,000493.2,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:35:51,69,00,1070.0523.0086,85,xxx,E,0,50,110,0,1,0,000493.3,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:36:45,79,00,1070.0523.0086,86,xxx,E,0,50,110,0,1,0,000493.3,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:36:54,69,00,1070.0523.0086,87,xxx,E,0,50,110,0,1,0,000493.3,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:37:48,79,00,1070.0523.0086,88,xxx,E,0,50,110,0,1,0,000493.3,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:37:50,79,00,1070.0523.0086,89,xxx,E,0,50,110,0,1,0,000493.3,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:37:50,79,00,1070.0523.0086,96,xxx,E,0,50,110,0,1,0,000493.3,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:37:57,69,00,1070.0523.0086,97,xxx,E,0,50,110,0,1,0,000493.3,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:38:51,79,00,1070.0523.0086,98,xxx,E,0,50,110,0,1,0,000493.3,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:39:00,69,00,1070.0523.0086,99,xxx,E,0,50,110,0,1,0,000493.3,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:39:54,79,00,1070.0523.0086,100,xxx,E,0,50,110,0,1,0,000493.3,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:40:03,69,00,1070.0523.0086,101,xxx,E,0,50,110,0,1,0,000493.3,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:40:57,79,00,1070.0523.0086,102,xxx,E,0,50,110,0,1,0,000493.3,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:41:06,69,00,1070.0538.0086,103,xxx,E,0,50,112,0,1,0,000493.3,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:42:00,79,00,1070.0523.0086,104,xxx,E,0,50,110,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:42:09,69,00,1070.0538.0086,105,xxx,E,0,50,112,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:42:50,69,00,1070.0523.0086,112,xxx,E,0,50,110,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:42:51,69,00,1070.0523.0086,113,xxx,E,0,50,110,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:43:03,79,00,1070.0523.0086,114,xxx,E,0,50,110,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:43:12,69,00,1070.0538.0086,115,xxx,E,0,50,112,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:44:06,79,00,1070.0523.0086,116,xxx,E,0,50,110,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:44:15,69,00,1070.0538.0086,117,xxx,E,0,50,112,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:45:08,79,00,1070.0538.0086,118,xxx,E,0,50,112,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:45:18,69,00,1070.0538.0086,119,xxx,E,0,50,112,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:46:11,79,00,1070.0538.0086,120,xxx,E,0,50,112,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:46:21,69,00,1070.0538.0086,121,xxx,E,0,50,112,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:47:14,79,00,1070.0538.0086,128,xxx,E,0,50,112,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:47:24,69,00,1070.0538.0086,129,xxx,E,0,50,112,0,1,0,000493.4,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:47:51,69,00,1070.0538.0086,130,xxx,E,0,50,112,0,1,0,000493.5,
Movil013,3439.0456,S,06005.7762,W,0.00,074.00,06/02/24,08:47:51,69,00,1070.0538.0086,131,xxx,E,0,50,112,0,1,0,000493.5,
